381;0;0;0;0;0;0;0;0;0;0;7;4
63;0;0;0;0;0;0;0;0;0;0;0;4
1683;0;0;0;0;0;0;0;0;0;0;7;4
733;0;0;0;0;0;0;0;0;0;0;0;4
1165;0;0;0;0;0;0;0;0;0;0;7;4
896;0;0;0;0;0;0;0;0;0;0;7;4
700;0;0;0;0;0;0;0;0;0;0;5;4
470;0;0;0;0;0;0;0;0;0;0;4;4
1450;0;0;0;0;0;0;0;0;0;0;0;4
1545;0;0;0;0;0;0;0;0;0;0;9;4
1075;0;0;0;0;0;0;0;0;0;0;1;4
791;0;0;0;0;0;0;0;0;0;0;9;4
1726;0;0;0;0;0;0;0;0;0;0;4;4
1218;0;0;0;0;0;0;0;0;0;0;2;4
452;0;0;0;0;0;0;0;0;0;0;5;4
918;0;0;0;0;0;0;0;0;0;0;8;4
814;0;0;0;0;0;0;0;0;0;0;0;4
574;0;0;0;0;0;0;0;0;0;0;5;4
187;0;0;0;0;0;0;0;0;0;0;9;4
166;0;0;0;0;0;0;0;0;0;0;2;4
1992;0;0;0;0;0;0;0;0;0;0;3;4
804;0;0;0;0;0;0;0;0;0;0;1;4
1456;0;0;0;0;0;0;0;0;0;0;4;4
796;0;0;0;0;0;0;0;0;0;0;4;4
35;0;0;0;0;0;0;0;0;0;0;1;4
1435;0;0;0;0;0;0;0;0;0;0;0;4
1710;0;0;0;0;0;0;0;0;0;0;2;4
783;0;0;0;0;0;0;0;0;0;0;9;4
1903;0;0;0;0;0;0;0;0;0;0;0;4
42;0;0;0;0;0;0;0;0;0;0;1;4
1712;0;0;0;0;0;0;0;0;0;0;5;4
1119;0;0;0;0;0;0;0;0;0;0;9;4
1887;0;0;0;0;0;0;0;0;0;0;0;4
1924;0;0;0;0;0;0;0;0;0;0;6;4
1827;0;0;0;0;0;0;0;0;0;0;6;4
1715;0;0;0;0;0;0;0;0;0;0;7;4
937;0;0;0;0;0;0;0;0;0;0;9;4
190;0;0;0;0;0;0;0;0;0;0;7;4
947;0;0;0;0;0;0;0;0;0;0;2;4
1362;0;0;0;0;0;0;0;0;0;0;3;4
746;0;0;0;0;0;0;0;0;0;0;4;4
1343;0;0;0;0;0;0;0;0;0;0;2;4
992;0;0;0;0;0;0;0;0;0;0;5;4
1620;0;0;0;0;0;0;0;0;0;0;9;4
693;0;0;0;0;0;0;0;0;0;0;9;4
1528;0;0;0;0;0;0;0;0;0;0;3;4
1468;0;0;0;0;0;0;0;0;0;0;7;4
107;0;0;0;0;0;0;0;0;0;0;5;4
342;0;0;0;0;0;0;0;0;0;0;5;4
715;0;0;0;0;0;0;0;0;0;0;2;4
122;0;0;0;0;0;0;0;0;0;0;0;4
369;0;0;0;0;0;0;0;0;0;0;1;4
826;0;0;0;0;0;0;0;0;0;0;5;4
952;0;0;0;0;0;0;0;0;0;0;0;4
520;0;0;0;0;0;0;0;0;0;0;1;4
1338;0;0;0;0;0;0;0;0;0;0;3;4
1301;0;0;0;0;0;0;0;0;0;0;0;4
1172;0;0;0;0;0;0;0;0;0;0;9;4
65;0;0;0;0;0;0;0;0;0;0;2;4
1742;0;0;0;0;0;0;0;0;0;0;6;4
1439;0;0;0;0;0;0;0;0;0;0;3;4
382;0;0;0;0;0;0;0;0;0;0;0;4
60;0;0;0;0;0;0;0;0;0;0;3;4
144;0;0;0;0;0;0;0;0;0;0;8;4
54;0;0;0;0;0;0;0;0;0;0;0;4
1986;0;0;0;0;0;0;0;0;0;0;0;4
1004;0;0;0;0;0;0;0;0;0;0;7;4
1315;0;0;0;0;0;0;0;0;0;0;9;4
306;0;0;0;0;0;0;0;0;0;0;2;4
1812;0;0;0;0;0;0;0;0;0;0;8;4
496;0;0;0;0;0;0;0;0;0;0;3;4
860;0;0;0;0;0;0;0;0;0;0;0;4
181;0;0;0;0;0;0;0;0;0;0;0;4
631;0;0;0;0;0;0;0;0;0;0;3;4
1682;0;0;0;0;0;0;0;0;0;0;2;4
1676;0;0;0;0;0;0;0;0;0;0;2;4
1209;0;0;0;0;0;0;0;0;0;0;2;4
534;0;0;0;0;0;0;0;0;0;0;2;4
1795;0;0;0;0;0;0;0;0;0;0;6;4
1451;0;0;0;0;0;0;0;0;0;0;0;4
856;0;0;0;0;0;0;0;0;0;0;4;4
652;0;0;0;0;0;0;0;0;0;0;7;4
869;0;0;0;0;0;0;0;0;0;0;0;4
127;0;0;0;0;0;0;0;0;0;0;7;4
1993;0;0;0;0;0;0;0;0;0;0;7;4
132;0;0;0;0;0;0;0;0;0;0;2;4
490;0;0;0;0;0;0;0;0;0;0;1;4
1054;0;0;0;0;0;0;0;0;0;0;6;4
600;0;0;0;0;0;0;0;0;0;0;5;4
1702;0;0;0;0;0;0;0;0;0;0;4;4
865;0;0;0;0;0;0;0;0;0;0;8;4
4;0;0;0;0;0;0;0;0;0;0;1;4
1239;0;0;0;0;0;0;0;0;0;0;6;4
1733;0;0;0;0;0;0;0;0;0;0;6;4
843;0;0;0;0;0;0;0;0;0;0;3;4
641;0;0;0;0;0;0;0;0;0;0;7;4
264;0;0;0;0;0;0;0;0;0;0;2;4
1310;0;0;0;0;0;0;0;0;0;0;1;4
1073;0;0;0;0;0;0;0;0;0;0;9;4
1015;0;0;0;0;0;0;0;0;0;0;4;4
977;0;0;0;0;0;0;0;0;0;0;2;4
1842;0;0;0;0;0;0;0;0;0;0;1;4
194;0;0;0;0;0;0;0;0;0;0;6;4
282;0;0;0;0;0;0;0;0;0;0;0;4
1635;0;0;0;0;0;0;0;0;0;0;0;4
1139;0;0;0;0;0;0;0;0;0;0;4;4
660;0;0;0;0;0;0;0;0;0;0;2;4
645;0;0;0;0;0;0;0;0;0;0;2;4
1539;0;0;0;0;0;0;0;0;0;0;3;4
271;0;0;0;0;0;0;0;0;0;0;2;4
1143;0;0;0;0;0;0;0;0;0;0;9;4
1244;0;0;0;0;0;0;0;0;0;0;0;4
1549;0;0;0;0;0;0;0;0;0;0;1;4
1084;0;0;0;0;0;0;0;0;0;0;3;4
1988;0;0;0;0;0;0;0;0;0;0;0;4
1;0;0;0;0;0;0;0;0;0;0;0;4
914;0;0;0;0;0;0;0;0;0;0;7;4
1758;0;0;0;0;0;0;0;0;0;0;2;4
953;0;0;0;0;0;0;0;0;0;0;4;4
1134;0;0;0;0;0;0;0;0;0;0;3;4
1966;0;0;0;0;0;0;0;0;0;0;6;4
305;0;0;0;0;0;0;0;0;0;0;1;4
206;0;0;0;0;0;0;0;0;0;0;5;4
1470;0;0;0;0;0;0;0;0;0;0;0;4
975;0;0;0;0;0;0;0;0;0;0;8;4
1501;0;0;0;0;0;0;0;0;0;0;9;4
497;0;0;0;0;0;0;0;0;0;0;5;4
184;0;0;0;0;0;0;0;0;0;0;2;4
1760;0;0;0;0;0;0;0;0;0;0;0;4
672;0;0;0;0;0;0;0;0;0;0;1;4
155;0;0;0;0;0;0;0;0;0;0;3;4
441;0;0;0;0;0;0;0;0;0;0;6;4
1919;0;0;0;0;0;0;0;0;0;0;4;4
1510;0;0;0;0;0;0;0;0;0;0;4;4
474;0;0;0;0;0;0;0;0;0;0;4;4
362;0;0;0;0;0;0;0;0;0;0;6;4
1615;0;0;0;0;0;0;0;0;0;0;1;4
1228;0;0;0;0;0;0;0;0;0;0;6;4
399;0;0;0;0;0;0;0;0;0;0;0;4
789;0;0;0;0;0;0;0;0;0;0;5;4
1409;0;0;0;0;0;0;0;0;0;0;2;4
1289;0;0;0;0;0;0;0;0;0;0;3;4
1714;0;0;0;0;0;0;0;0;0;0;9;4
85;0;0;0;0;0;0;0;0;0;0;0;4
1521;0;0;0;0;0;0;0;0;0;0;4;4
1250;0;0;0;0;0;0;0;0;0;0;4;4
526;0;0;0;0;0;0;0;0;0;0;5;4
2001;0;0;0;0;0;0;0;0;0;0;1;4
507;0;0;0;0;0;0;0;0;0;0;8;4
429;0;0;0;0;0;0;0;0;0;0;6;4
245;0;0;0;0;0;0;0;0;0;0;5;4
1939;0;0;0;0;0;0;0;0;0;0;9;4
621;0;0;0;0;0;0;0;0;0;0;3;4
179;0;0;0;0;0;0;0;0;0;0;5;4
1538;0;0;0;0;0;0;0;0;0;0;9;4
1092;0;0;0;0;0;0;0;0;0;0;0;4
1121;0;0;0;0;0;0;0;0;0;0;2;4
729;0;0;0;0;0;0;0;0;0;0;1;4
395;0;0;0;0;0;0;0;0;0;0;0;4
1645;0;0;0;0;0;0;0;0;0;0;2;4
1649;0;0;0;0;0;0;0;0;0;0;6;4
1118;0;0;0;0;0;0;0;0;0;0;6;4
1109;0;0;0;0;0;0;0;0;0;0;1;4
1324;0;0;0;0;0;0;0;0;0;0;0;4
788;0;0;0;0;0;0;0;0;0;0;9;4
1404;0;0;0;0;0;0;0;0;0;0;8;4
1764;0;0;0;0;0;0;0;0;0;0;0;4
1152;0;0;0;0;0;0;0;0;0;0;2;4
1402;0;0;0;0;0;0;0;0;0;0;1;4
919;0;0;0;0;0;0;0;0;0;0;8;4
679;0;0;0;0;0;0;0;0;0;0;0;4
784;0;0;0;0;0;0;0;0;0;0;0;4
1803;0;0;0;0;0;0;0;0;0;0;0;4
1713;0;0;0;0;0;0;0;0;0;0;5;4
1265;0;0;0;0;0;0;0;0;0;0;8;4
1808;0;0;0;0;0;0;0;0;0;0;9;4
106;0;0;0;0;0;0;0;0;0;0;8;4
220;0;0;0;0;0;0;0;0;0;0;9;4
1563;0;0;0;0;0;0;0;0;0;0;0;4
1613;0;0;0;0;0;0;0;0;0;0;5;4
1461;0;0;0;0;0;0;0;0;0;0;9;4
1396;0;0;0;0;0;0;0;0;0;0;2;4
1021;0;0;0;0;0;0;0;0;0;0;1;4
1554;0;0;0;0;0;0;0;0;0;0;8;4
606;0;0;0;0;0;0;0;0;0;0;8;4
1147;0;0;0;0;0;0;0;0;0;0;3;4
1184;0;0;0;0;0;0;0;0;0;0;0;4
1583;0;0;0;0;0;0;0;0;0;0;0;4
945;0;0;0;0;0;0;0;0;0;0;7;4
675;0;0;0;0;0;0;0;0;0;0;2;4
748;0;0;0;0;0;0;0;0;0;0;7;4
1157;0;0;0;0;0;0;0;0;0;0;4;4
1204;0;0;0;0;0;0;0;0;0;0;8;4
626;0;0;0;0;0;0;0;0;0;0;3;4
204;0;0;0;0;0;0;0;0;0;0;0;4
701;0;0;0;0;0;0;0;0;0;0;7;4
756;0;0;0;0;0;0;0;0;0;0;3;4
1978;0;0;0;0;0;0;0;0;0;0;2;4
224;0;0;0;0;0;0;0;0;0;0;0;4
133;0;0;0;0;0;0;0;0;0;0;1;4
793;0;0;0;0;0;0;0;0;0;0;9;4
1737;0;0;0;0;0;0;0;0;0;0;3;4
1718;0;0;0;0;0;0;0;0;0;0;1;4
3;0;0;0;0;0;0;0;0;0;0;0;4
689;0;0;0;0;0;0;0;0;0;0;4;4
955;0;0;0;0;0;0;0;0;0;0;9;4
192;0;0;0;0;0;0;0;0;0;0;0;4
1156;0;0;0;0;0;0;0;0;0;0;3;4
1518;0;0;0;0;0;0;0;0;0;0;4;4
1928;0;0;0;0;0;0;0;0;0;0;0;4
216;0;0;0;0;0;0;0;0;0;0;7;4
1006;0;0;0;0;0;0;0;0;0;0;8;4
1072;0;0;0;0;0;0;0;0;0;0;9;4
1601;0;0;0;0;0;0;0;0;0;0;3;4
1543;0;0;0;0;0;0;0;0;0;0;8;4
341;0;0;0;0;0;0;0;0;0;0;4;4
262;0;0;0;0;0;0;0;0;0;0;1;4
1417;0;0;0;0;0;0;0;0;0;0;3;4
1115;0;0;0;0;0;0;0;0;0;0;3;4
1605;0;0;0;0;0;0;0;0;0;0;4;4
202;0;0;0;0;0;0;0;0;0;0;0;4
1142;0;0;0;0;0;0;0;0;0;0;0;4
1136;0;0;0;0;0;0;0;0;0;0;2;4
555;0;0;0;0;0;0;0;0;0;0;4;4
39;0;0;0;0;0;0;0;0;0;0;6;4
529;0;0;0;0;0;0;0;0;0;0;0;4
285;0;0;0;0;0;0;0;0;0;0;2;4
1441;0;0;0;0;0;0;0;0;0;0;7;4
1685;0;0;0;0;0;0;0;0;0;0;3;4
1318;0;0;0;0;0;0;0;0;0;0;8;4
163;0;0;0;0;0;0;0;0;0;0;6;4
1079;0;0;0;0;0;0;0;0;0;0;8;4
705;0;0;0;0;0;0;0;0;0;0;9;4
1797;0;0;0;0;0;0;0;0;0;0;2;4
1593;0;0;0;0;0;0;0;0;0;0;9;4
909;0;0;0;0;0;0;0;0;0;0;0;4
1815;0;0;0;0;0;0;0;0;0;0;6;4
512;0;0;0;0;0;0;0;0;0;0;5;4
1869;0;0;0;0;0;0;0;0;0;0;0;4
634;0;0;0;0;0;0;0;0;0;0;3;4
1652;0;0;0;0;0;0;0;0;0;0;0;4
695;0;0;0;0;0;0;0;0;0;0;8;4
1333;0;0;0;0;0;0;0;0;0;0;2;4
1319;0;0;0;0;0;0;0;0;0;0;3;4
349;0;0;0;0;0;0;0;0;0;0;1;4
673;0;0;0;0;0;0;0;0;0;0;4;4
951;0;0;0;0;0;0;0;0;0;0;9;4
586;0;0;0;0;0;0;0;0;0;0;8;4
1457;0;0;0;0;0;0;0;0;0;0;3;4
1525;0;0;0;0;0;0;0;0;0;0;1;4
771;0;0;0;0;0;0;0;0;0;0;9;4
1476;0;0;0;0;0;0;0;0;0;0;0;4
824;0;0;0;0;0;0;0;0;0;0;2;4
256;0;0;0;0;0;0;0;0;0;0;5;4
1655;0;0;0;0;0;0;0;0;0;0;7;4
1990;0;0;0;0;0;0;0;0;0;0;0;4
515;0;0;0;0;0;0;0;0;0;0;8;4
1559;0;0;0;0;0;0;0;0;0;0;4;4
1019;0;0;0;0;0;0;0;0;0;0;0;4
1278;0;0;0;0;0;0;0;0;0;0;7;4
827;0;0;0;0;0;0;0;0;0;0;6;4
787;0;0;0;0;0;0;0;0;0;0;0;4
1588;0;0;0;0;0;0;0;0;0;0;8;4
1724;0;0;0;0;0;0;0;0;0;0;2;4
1106;0;0;0;0;0;0;0;0;0;0;4;4
1428;0;0;0;0;0;0;0;0;0;0;7;4
214;0;0;0;0;0;0;0;0;0;0;0;4
1723;0;0;0;0;0;0;0;0;0;0;0;4
1353;0;0;0;0;0;0;0;0;0;0;2;4
102;0;0;0;0;0;0;0;0;0;0;1;4
208;0;0;0;0;0;0;0;0;0;0;2;4
1078;0;0;0;0;0;0;0;0;0;0;1;4
1884;0;0;0;0;0;0;0;0;0;0;6;4
980;0;0;0;0;0;0;0;0;0;0;1;4
1699;0;0;0;0;0;0;0;0;0;0;3;4
1923;0;0;0;0;0;0;0;0;0;0;5;4
500;0;0;0;0;0;0;0;0;0;0;0;4
593;0;0;0;0;0;0;0;0;0;0;5;4
1227;0;0;0;0;0;0;0;0;0;0;6;4
492;0;0;0;0;0;0;0;0;0;0;1;4
1600;0;0;0;0;0;0;0;0;0;0;7;4
1013;0;0;0;0;0;0;0;0;0;0;3;4
1962;0;0;0;0;0;0;0;0;0;0;0;4
74;0;0;0;0;0;0;0;0;0;0;9;4
1095;0;0;0;0;0;0;0;0;0;0;3;4
327;0;0;0;0;0;0;0;0;0;0;7;4
1088;0;0;0;0;0;0;0;0;0;0;9;4
1895;0;0;0;0;0;0;0;0;0;0;7;4
932;0;0;0;0;0;0;0;0;0;0;0;4
1069;0;0;0;0;0;0;0;0;0;0;2;4
537;0;0;0;0;0;0;0;0;0;0;8;4
1892;0;0;0;0;0;0;0;0;0;0;7;4
257;0;0;0;0;0;0;0;0;0;0;0;4
92;0;0;0;0;0;0;0;0;0;0;5;4
654;0;0;0;0;0;0;0;0;0;0;3;4
867;0;0;0;0;0;0;0;0;0;0;3;4
225;0;0;0;0;0;0;0;0;0;0;1;4
677;0;0;0;0;0;0;0;0;0;0;4;4
610;0;0;0;0;0;0;0;0;0;0;1;4
1001;0;0;0;0;0;0;0;0;0;0;9;4
98;0;0;0;0;0;0;0;0;0;0;0;4
1940;0;0;0;0;0;0;0;0;0;0;8;4
1585;0;0;0;0;0;0;0;0;0;0;8;4
370;0;0;0;0;0;0;0;0;0;0;2;4
1314;0;0;0;0;0;0;0;0;0;0;5;4
732;0;0;0;0;0;0;0;0;0;0;8;4
891;0;0;0;0;0;0;0;0;0;0;6;4
580;0;0;0;0;0;0;0;0;0;0;0;4
666;0;0;0;0;0;0;0;0;0;0;5;4
233;0;0;0;0;0;0;0;0;0;0;0;4
322;0;0;0;0;0;0;0;0;0;0;6;4
1123;0;0;0;0;0;0;0;0;0;0;0;4
1031;0;0;0;0;0;0;0;0;0;0;0;4
670;0;0;0;0;0;0;0;0;0;0;1;4
105;0;0;0;0;0;0;0;0;0;0;0;4
989;0;0;0;0;0;0;0;0;0;0;6;4
1292;0;0;0;0;0;0;0;0;0;0;7;4
371;0;0;0;0;0;0;0;0;0;0;3;4
110;0;0;0;0;0;0;0;0;0;0;8;4
1151;0;0;0;0;0;0;0;0;0;0;3;4
704;0;0;0;0;0;0;0;0;0;0;2;4
263;0;0;0;0;0;0;0;0;0;0;5;4
215;0;0;0;0;0;0;0;0;0;0;2;4
1786;0;0;0;0;0;0;0;0;0;0;3;4
926;0;0;0;0;0;0;0;0;0;0;9;4
1669;0;0;0;0;0;0;0;0;0;0;1;4
1235;0;0;0;0;0;0;0;0;0;0;1;4
597;0;0;0;0;0;0;0;0;0;0;0;4
1236;0;0;0;0;0;0;0;0;0;0;2;4
730;0;0;0;0;0;0;0;0;0;0;8;4
531;0;0;0;0;0;0;0;0;0;0;0;4
1878;0;0;0;0;0;0;0;0;0;0;5;4
1646;0;0;0;0;0;0;0;0;0;0;6;4
877;0;0;0;0;0;0;0;0;0;0;9;4
1874;0;0;0;0;0;0;0;0;0;0;6;4
402;0;0;0;0;0;0;0;0;0;0;1;4
1762;0;0;0;0;0;0;0;0;0;0;4;4
52;0;0;0;0;0;0;0;0;0;0;0;4
1691;0;0;0;0;0;0;0;0;0;0;0;4
883;0;0;0;0;0;0;0;0;0;0;2;4
235;0;0;0;0;0;0;0;0;0;0;9;4
199;0;0;0;0;0;0;0;0;0;0;4;4
2003;0;0;0;0;0;0;0;0;0;0;9;4
1972;0;0;0;0;0;0;0;0;0;0;9;4
1854;0;0;0;0;0;0;0;0;0;0;8;4
1493;0;0;0;0;0;0;0;0;0;0;0;4
1008;0;0;0;0;0;0;0;0;0;0;6;4
1606;0;0;0;0;0;0;0;0;0;0;6;4
956;0;0;0;0;0;0;0;0;0;0;0;4
1965;0;0;0;0;0;0;0;0;0;0;3;4
1345;0;0;0;0;0;0;0;0;0;0;7;4
1359;0;0;0;0;0;0;0;0;0;0;1;4
504;0;0;0;0;0;0;0;0;0;0;2;4
1576;0;0;0;0;0;0;0;0;0;0;0;4
1213;0;0;0;0;0;0;0;0;0;0;3;4
638;0;0;0;0;0;0;0;0;0;0;0;4
1302;0;0;0;0;0;0;0;0;0;0;4;4
1921;0;0;0;0;0;0;0;0;0;0;8;4
1625;0;0;0;0;0;0;0;0;0;0;4;4
648;0;0;0;0;0;0;0;0;0;0;5;4
1003;0;0;0;0;0;0;0;0;0;0;2;4
1221;0;0;0;0;0;0;0;0;0;0;1;4
1259;0;0;0;0;0;0;0;0;0;0;2;4
1908;0;0;0;0;0;0;0;0;0;0;6;4
1280;0;0;0;0;0;0;0;0;0;0;4;4
1756;0;0;0;0;0;0;0;0;0;0;3;4
1080;0;0;0;0;0;0;0;0;0;0;4;4
1462;0;0;0;0;0;0;0;0;0;0;3;4
743;0;0;0;0;0;0;0;0;0;0;1;4
1955;0;0;0;0;0;0;0;0;0;0;1;4
157;0;0;0;0;0;0;0;0;0;0;6;4
678;0;0;0;0;0;0;0;0;0;0;4;4
1491;0;0;0;0;0;0;0;0;0;0;7;4
1159;0;0;0;0;0;0;0;0;0;0;2;4
383;0;0;0;0;0;0;0;0;0;0;3;4
1707;0;0;0;0;0;0;0;0;0;0;4;4
58;0;0;0;0;0;0;0;0;0;0;2;4
1562;0;0;0;0;0;0;0;0;0;0;4;4
1906;0;0;0;0;0;0;0;0;0;0;1;4
931;0;0;0;0;0;0;0;0;0;0;4;4
1045;0;0;0;0;0;0;0;0;0;0;2;4
1732;0;0;0;0;0;0;0;0;0;0;9;4
475;0;0;0;0;0;0;0;0;0;0;1;4
24;0;0;0;0;0;0;0;0;0;0;0;4
613;0;0;0;0;0;0;0;0;0;0;1;4
479;0;0;0;0;0;0;0;0;0;0;6;4
722;0;0;0;0;0;0;0;0;0;0;6;4
991;0;0;0;0;0;0;0;0;0;0;8;4
1129;0;0;0;0;0;0;0;0;0;0;2;4
101;0;0;0;0;0;0;0;0;0;0;2;4
1902;0;0;0;0;0;0;0;0;0;0;2;4
1219;0;0;0;0;0;0;0;0;0;0;1;4
46;0;0;0;0;0;0;0;0;0;0;5;4
639;0;0;0;0;0;0;0;0;0;0;2;5
635;0;0;0;0;0;0;0;0;0;0;0;5
139;0;0;0;0;0;0;0;0;0;0;8;5
1320;0;0;0;0;0;0;0;0;0;0;1;5
978;0;0;0;0;0;0;0;0;0;0;9;5
806;0;0;0;0;0;0;0;0;0;0;5;5
1471;0;0;0;0;0;0;0;0;0;0;0;5
571;0;0;0;0;0;0;0;0;0;0;4;5
1759;0;0;0;0;0;0;0;0;0;0;2;5
255;0;0;0;0;0;0;0;0;0;0;6;5
594;0;0;0;0;0;0;0;0;0;0;0;5
557;0;0;0;0;0;0;0;0;0;0;7;5
1748;0;0;0;0;0;0;0;0;0;0;8;5
1430;0;0;0;0;0;0;0;0;0;0;6;5
408;0;0;0;0;0;0;0;0;0;0;1;5
1356;0;0;0;0;0;0;0;0;0;0;9;5
1355;0;0;0;0;0;0;0;0;0;0;5;5
1376;0;0;0;0;0;0;0;0;0;0;4;5
1495;0;0;0;0;0;0;0;0;0;0;8;5
875;0;0;0;0;0;0;0;0;0;0;0;5
568;0;0;0;0;0;0;0;0;0;0;2;5
642;0;0;0;0;0;0;0;0;0;0;4;5
1309;0;0;0;0;0;0;0;0;0;0;0;5
1182;0;0;0;0;0;0;0;0;0;0;8;5
1819;0;0;0;0;0;0;0;0;0;0;6;5
899;0;0;0;0;0;0;0;0;0;0;4;5
27;0;0;0;0;0;0;0;0;0;0;9;5
227;0;0;0;0;0;0;0;0;0;0;1;5
778;0;0;0;0;0;0;0;0;0;0;0;5
958;0;0;0;0;0;0;0;0;0;0;1;5
430;0;0;0;0;0;0;0;0;0;0;1;5
376;0;0;0;0;0;0;0;0;0;0;8;5
277;0;0;0;0;0;0;0;0;0;0;0;5
268;0;0;0;0;0;0;0;0;0;0;9;5
274;0;0;0;0;0;0;0;0;0;0;1;5
1752;0;0;0;0;0;0;0;0;0;0;4;5
209;0;0;0;0;0;0;0;0;0;0;5;5
1931;0;0;0;0;0;0;0;0;0;0;0;5
350;0;0;0;0;0;0;0;0;0;0;6;5
1400;0;0;0;0;0;0;0;0;0;0;7;5
1049;0;0;0;0;0;0;0;0;0;0;2;5
923;0;0;0;0;0;0;0;0;0;0;3;5
1647;0;0;0;0;0;0;0;0;0;0;8;5
880;0;0;0;0;0;0;0;0;0;0;0;5
1885;0;0;0;0;0;0;0;0;0;0;5;5
1636;0;0;0;0;0;0;0;0;0;0;4;5
1541;0;0;0;0;0;0;0;0;0;0;5;5
1262;0;0;0;0;0;0;0;0;0;0;9;5
882;0;0;0;0;0;0;0;0;0;0;5;5
822;0;0;0;0;0;0;0;0;0;0;0;5
1846;0;0;0;0;0;0;0;0;0;0;4;5
708;0;0;0;0;0;0;0;0;0;0;9;5
897;0;0;0;0;0;0;0;0;0;0;0;5
8;0;0;0;0;0;0;0;0;0;0;1;5
1208;0;0;0;0;0;0;0;0;0;0;6;5
1689;0;0;0;0;0;0;0;0;0;0;9;5
1722;0;0;0;0;0;0;0;0;0;0;0;5
487;0;0;0;0;0;0;0;0;0;0;3;5
550;0;0;0;0;0;0;0;0;0;0;0;5
1577;0;0;0;0;0;0;0;0;0;0;3;5
821;0;0;0;0;0;0;0;0;0;0;2;5
1364;0;0;0;0;0;0;0;0;0;0;4;5
1102;0;0;0;0;0;0;0;0;0;0;1;5
281;0;0;0;0;0;0;0;0;0;0;4;5
854;0;0;0;0;0;0;0;0;0;0;1;5
1829;0;0;0;0;0;0;0;0;0;0;0;5
1180;0;0;0;0;0;0;0;0;0;0;8;5
1640;0;0;0;0;0;0;0;0;0;0;2;5
1914;0;0;0;0;0;0;0;0;0;0;3;5
197;0;0;0;0;0;0;0;0;0;0;0;5
697;0;0;0;0;0;0;0;0;0;0;3;5
773;0;0;0;0;0;0;0;0;0;0;7;5
1738;0;0;0;0;0;0;0;0;0;0;4;5
1910;0;0;0;0;0;0;0;0;0;0;9;5
66;0;0;0;0;0;0;0;0;0;0;9;5
1299;0;0;0;0;0;0;0;0;0;0;8;5
2006;0;0;0;0;0;0;0;0;0;0;6;5
819;0;0;0;0;0;0;0;0;0;0;9;5
459;0;0;0;0;0;0;0;0;0;0;1;5
1241;0;0;0;0;0;0;0;0;0;0;1;5
1727;0;0;0;0;0;0;0;0;0;0;4;5
1648;0;0;0;0;0;0;0;0;0;0;0;5
797;0;0;0;0;0;0;0;0;0;0;8;5
272;0;0;0;0;0;0;0;0;0;0;1;5
1393;0;0;0;0;0;0;0;0;0;0;5;5
1697;0;0;0;0;0;0;0;0;0;0;2;5
1296;0;0;0;0;0;0;0;0;0;0;8;5
2002;0;0;0;0;0;0;0;0;0;0;1;5
1148;0;0;0;0;0;0;0;0;0;0;5;5
1050;0;0;0;0;0;0;0;0;0;0;4;5
246;0;0;0;0;0;0;0;0;0;0;2;5
1599;0;0;0;0;0;0;0;0;0;0;4;5
766;0;0;0;0;0;0;0;0;0;0;2;5
848;0;0;0;0;0;0;0;0;0;0;8;5
1254;0;0;0;0;0;0;0;0;0;0;7;5
884;0;0;0;0;0;0;0;0;0;0;5;5
702;0;0;0;0;0;0;0;0;0;0;5;5
513;0;0;0;0;0;0;0;0;0;0;3;5
223;0;0;0;0;0;0;0;0;0;0;3;5
198;0;0;0;0;0;0;0;0;0;0;1;5
561;0;0;0;0;0;0;0;0;0;0;3;5
1845;0;0;0;0;0;0;0;0;0;0;9;5
674;0;0;0;0;0;0;0;0;0;0;1;5
1144;0;0;0;0;0;0;0;0;0;0;2;5
907;0;0;0;0;0;0;0;0;0;0;1;5
211;0;0;0;0;0;0;0;0;0;0;2;5
516;0;0;0;0;0;0;0;0;0;0;7;5
435;0;0;0;0;0;0;0;0;0;0;1;5
1749;0;0;0;0;0;0;0;0;0;0;2;5
1052;0;0;0;0;0;0;0;0;0;0;4;5
345;0;0;0;0;0;0;0;0;0;0;1;5
1882;0;0;0;0;0;0;0;0;0;0;1;5
728;0;0;0;0;0;0;0;0;0;0;1;5
36;0;0;0;0;0;0;0;0;0;0;1;5
1190;0;0;0;0;0;0;0;0;0;0;1;5
1531;0;0;0;0;0;0;0;0;0;0;0;5
1449;0;0;0;0;0;0;0;0;0;0;1;5
1026;0;0;0;0;0;0;0;0;0;0;7;5
511;0;0;0;0;0;0;0;0;0;0;1;5
1346;0;0;0;0;0;0;0;0;0;0;5;5
858;0;0;0;0;0;0;0;0;0;0;1;5
1806;0;0;0;0;0;0;0;0;0;0;2;5
1305;0;0;0;0;0;0;0;0;0;0;3;5
1603;0;0;0;0;0;0;0;0;0;0;4;5
453;0;0;0;0;0;0;0;0;0;0;1;5
1197;0;0;0;0;0;0;0;0;0;0;1;5
1332;0;0;0;0;0;0;0;0;0;0;8;5
114;0;0;0;0;0;0;0;0;0;0;6;5
123;0;0;0;0;0;0;0;0;0;0;9;5
1751;0;0;0;0;0;0;0;0;0;0;6;5
43;0;0;0;0;0;0;0;0;0;0;3;5
80;0;0;0;0;0;0;0;0;0;0;4;5
372;0;0;0;0;0;0;0;0;0;0;6;5
433;0;0;0;0;0;0;0;0;0;0;0;5
47;0;0;0;0;0;0;0;0;0;0;2;5
