1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
1351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0
791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0
1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0
737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
1226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0
457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
1084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
1266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0
63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
1381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0
764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0
784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
1320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0
531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
1087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
1396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0
387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
1168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0
1292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0
370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
1245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1
1154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
1312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
1006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
1242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
1041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1
566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
1316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
1158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
1322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1
905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1
523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
1165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
1389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
1423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
1369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
1161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
1330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
1352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
1147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
1142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1
1269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
1433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
1248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
1092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
1234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1
1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
1099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
1435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
1224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
1426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
1372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
1246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
1306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
1386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1
855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
1121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
1007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
1252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
1155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
1309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
1323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1
1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
1265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
1310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
1085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1
411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
1170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1
79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
1295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1
334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1
1383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1
144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
1328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1
82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1
380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1
961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1
1385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1
42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1
148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1
60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1
611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
